Date,Open,High,Low,Close,Volume,Change
01-Apr-21,34.5,35.32,33.5,33.88,"111,500",-0.54
02-Apr-21,33.11,33.6,32.9,33.35,"26,500",-0.53
05-Apr-21,33,33,32,32,"61,000",-1.35
06-Apr-21,32,33.5,31.1,32.73,"99,000",0.73
07-Apr-21,33.87,33.88,32.3,32.3,"23,000",-0.43
08-Apr-21,32,32.5,32,32.11,"42,500",-0.19
09-Apr-21,33.47,34.51,32.5,34.51,"297,500",2.4
12-Apr-21,36,36.98,35,36.37,"861,000",1.86
13-Apr-21,36,38.5,36,37.35,"270,000",0.98
14-Apr-21,37.79,38.6,37.49,37.49,"122,500",0.14
15-Apr-21,37.5,37.5,35.8,35.93,"86,000",-1.56
16-Apr-21,36,36.5,35.36,35.65,"127,500",-0.28
19-Apr-21,34.9,36.43,33.53,35.17,"32,000",-0.48
20-Apr-21,35.06,35.75,34.9,35.32,"31,000",0.15
21-Apr-21,35.01,35.5,33.8,34.83,"41,000",-0.49
22-Apr-21,34.71,35,33.8,34.95,"183,000",0.12
23-Apr-21,34.05,35,33.5,34.88,"192,500",-0.07
26-Apr-21,34.64,35,33.42,34.35,"30,000",-0.53
27-Apr-21,32.9,35,32.9,33.94,"155,000",-0.41
28-Apr-21,35.6,35.6,33.5,34.2,"48,000",0.26
29-Apr-21,34,34.7,33.7,34.31,"21,500",0.11
30-Apr-21,33.59,35,32.7,33.85,"136,500",-0.46
03-May-21,33.02,33.94,33,33.42,"47,500",-0.43
04-May-21,33.14,33.33,32.5,32.79,"25,000",-0.63
05-May-21,33.89,35,32.79,34.86,"509,500",2.07
06-May-21,35,37.3,35,36.78,"1,361,000",1.92
17-May-21,38.5,39.53,37.5,39.53,"780,500",2.75
18-May-21,40.15,41.9,40.15,41.44,"753,500",1.91
19-May-21,41.5,42,40,41.28,"453,000",-0.16
20-May-21,41,41.9,41,41.22,"305,000",-0.06
21-May-21,40.1,42.5,40.1,42.06,"457,000",0.84
24-May-21,43,44.5,41.5,41.7,"182,500",-0.36
25-May-21,41.72,41.72,39.49,40.46,"340,500",-1.24
26-May-21,39.05,40.95,39.05,40.1,"393,000",-0.36
27-May-21,40.01,41.99,39.98,40.16,"225,500",0.06
28-May-21,40.5,41,39,40.38,"573,000",0.22
31-May-21,41.37,41.8,40.95,41.12,"457,000",0.74
01-Jun-21,39.5,42.2,39.5,41.56,"1,041,000",0.44
02-Jun-21,41,44.67,41,44.11,"1,187,500",2.55
03-Jun-21,45.05,46.8,45,46.04,"753,000",1.93
04-Jun-21,47.5,48,46.1,46.46,"454,000",0.42
07-Jun-21,46.46,46.85,44.6,46.14,"679,500",-0.32
08-Jun-21,45.1,47.99,44.51,47.18,"694,000",1.04
09-Jun-21,47.49,48.99,47.3,48.63,"781,500",1.45
10-Jun-21,48.5,50,48.25,48.87,"277,500",0.24
11-Jun-21,48.9,49.45,48,48.14,"150,000",-0.73
14-Jun-21,49.75,49.75,46.25,46.49,"300,000",-1.65
15-Jun-21,45.5,46.5,45.25,46.01,"125,000",-0.48
16-Jun-21,45.6,46,43.2,43.63,"498,000",-2.38
17-Jun-21,43.6,43.6,40.36,41.56,"3,451,000",-2.07
18-Jun-21,42.46,43.13,41.35,42.92,"654,000",1.36
21-Jun-21,44,44.78,42.6,42.67,"219,000",-0.25
22-Jun-21,43,43.7,42.55,43.49,"114,000",0.82
23-Jun-21,43.58,43.58,41.7,42.62,"104,000",-0.87
24-Jun-21,42.9,42.9,41.75,41.89,"36,500",-0.73
25-Jun-21,42.65,42.99,40.45,41.51,"112,000",-0.38
28-Jun-21,40.51,42.9,40,41.16,"420,500",-0.35
29-Jun-21,41.85,42.51,41.01,41.23,"139,000",0.07
